response_id,user_no,question_id,gender
1,147,1,0
2,82,1,0
3,103,1,1
4,277,1,0
5,258,1,1
6,314,1,1
7,57,1,1
8,3,1,0
9,163,1,0
10,101,1,1
11,189,1,1
12,144,1,0
13,314,1,1
14,245,1,1
15,219,1,1
16,154,1,1
17,323,1,1
18,295,1,1
19,180,1,0
20,31,1,1
21,247,1,1
22,156,1,0
23,164,1,0
24,249,1,1
25,315,1,1
26,235,1,1
27,137,1,0
28,232,1,1
29,281,1,1
30,214,1,1
31,138,1,0
32,157,1,1
33,29,1,1
34,16,1,1
35,219,1,1
36,131,1,1
37,161,1,0
38,56,1,1
39,216,1,1
40,330,1,1
41,133,1,1
42,119,1,1
43,111,1,1
44,268,1,1
45,78,1,1
46,153,1,1
47,163,1,0
48,300,1,1
49,94,1,1
50,223,1,1
51,302,1,1
52,22,1,1
53,163,1,0
54,159,1,1
55,260,1,1
56,288,1,1
57,56,1,1
58,162,1,0
59,169,1,1
60,79,1,1
61,304,1,1
62,220,1,0
63,125,1,1
64,297,1,1
65,16,1,1
66,90,1,1
67,294,1,1
68,72,1,1
69,265,1,1
70,222,1,1
71,45,1,1
72,39,1,1
73,265,1,1
74,96,1,1
75,5,1,1
76,30,1,0
77,245,1,1
78,49,1,1
79,212,1,0
80,25,1,1
81,294,1,1
82,90,1,1
83,42,1,1
84,200,1,0
85,230,1,1
86,261,1,1
87,41,1,1
88,239,1,1
89,271,1,0
90,308,1,1
91,121,1,1
92,67,1,1
93,86,1,1
94,91,1,1
95,166,1,1
96,253,1,1
97,61,1,1
98,97,1,0
99,301,1,1
100,150,1,1
101,327,1,1
102,280,1,0
103,304,1,1
104,317,1,1
105,165,1,1
106,301,1,1
107,163,1,0
108,93,1,1
109,208,1,1
110,254,1,1
111,175,1,1
112,148,1,0
113,64,1,0
114,7,1,1
115,2,1,1
116,283,1,1
117,112,1,1
118,129,1,1
119,190,1,0
120,300,1,1
121,55,1,0
122,320,1,1
123,59,1,1
124,310,1,1
125,308,1,1
126,170,1,1
127,59,1,1
128,77,1,1
129,201,1,1
130,142,1,1
131,12,1,0
132,37,1,0
133,223,1,1
134,160,1,1
135,34,1,1
136,173,1,1
137,231,1,1
138,246,1,1
139,244,1,1
140,15,1,1
141,196,1,1
142,292,1,1
143,73,1,1
144,238,1,0
145,277,1,0
146,58,1,1
147,12,1,0
148,196,1,1
149,19,1,1
150,276,1,1
151,274,1,0
152,202,1,1
153,85,1,1
154,279,1,1
155,193,1,1
156,177,1,0
157,241,1,1
158,209,1,1
159,311,1,1
160,325,1,1
161,26,1,0
162,270,1,1
163,127,1,1
164,89,1,1
165,70,1,0
166,263,1,1
167,146,1,1
168,298,1,1
169,114,1,1
170,236,1,1
171,326,1,1
172,27,1,1
173,54,1,1
174,188,1,0
175,4,1,1
176,130,1,0
177,299,1,0
178,184,1,1
179,273,1,1
180,192,1,1
181,54,1,1
182,322,1,1
183,205,1,1
184,13,1,1
185,136,1,1
186,98,1,1
187,316,1,1
188,124,1,1
189,65,1,1
190,252,1,0
191,83,1,0
192,35,1,1
193,207,1,1
194,328,76,1
195,273,76,1
196,108,76,1
197,275,76,1
198,240,76,1
199,303,76,1
200,210,76,0
201,46,76,1
202,329,76,0
203,50,76,1
204,266,76,1
205,40,76,1
206,100,76,1
207,312,76,1
208,194,76,1
209,212,76,0
210,266,76,1
211,225,76,1
212,284,76,1
213,320,76,1
214,222,76,1
215,111,76,1
216,106,76,1
217,28,76,1
218,99,76,1
219,34,76,1
220,296,76,1
221,314,76,1
222,21,76,0
223,319,76,1
224,24,76,1
225,256,76,1
226,46,76,1
227,331,76,0
228,32,76,1
229,313,76,1
230,306,76,1
231,95,76,0
232,326,76,1
233,8,76,1
234,145,76,0
235,237,76,0
236,305,76,1
237,68,76,1
238,172,76,0
239,18,76,1
240,33,76,1
241,145,76,0
242,115,76,1
243,309,76,1
244,259,76,1
245,6,76,1
246,80,76,0
247,38,76,0
248,179,76,1
249,218,76,1
250,23,76,1
251,243,76,0
252,213,76,1
253,107,76,1
254,123,76,1
255,248,76,1
256,132,76,1
257,17,76,0
258,183,76,1
259,234,76,0
260,118,76,0
261,10,76,1
262,105,76,1
263,272,76,1
264,63,76,1
265,185,76,1
266,51,76,0
267,36,76,0
268,11,76,1
269,1,76,0
270,121,76,1
271,152,76,1
272,227,76,1
273,204,76,0
274,197,76,1
275,147,76,0
276,257,76,1
277,217,76,1
278,92,76,1
279,321,76,0
280,151,76,1
281,171,76,1
282,134,76,1
283,81,76,0
284,219,76,1
285,233,76,1
286,88,76,1
287,3,76,0
288,251,76,1
289,87,76,1
290,233,76,1
291,267,76,1
292,269,76,0
293,331,76,0
294,104,76,0
295,47,76,1
296,215,76,1
297,128,76,0
298,228,76,0
299,9,76,1
300,289,76,0
301,223,76,1
302,306,76,1
303,251,76,1
304,186,76,0
305,300,76,1
306,191,76,1
307,242,76,1
308,250,76,0
309,135,76,1
310,143,76,1
311,330,76,1
312,116,76,1
313,174,76,1
314,296,76,1
315,102,76,0
316,285,76,1
317,158,76,0
318,167,76,1
319,282,76,1
320,307,76,1
321,174,76,1
322,135,76,1
323,299,76,0
324,149,76,0
325,287,76,0
326,110,76,1
327,264,76,1
328,291,76,0
329,181,76,1
330,324,76,1
331,318,76,0
332,226,76,1
333,66,76,0
334,144,76,0
335,211,76,1
336,120,76,1
337,195,76,1
338,221,76,1
339,14,76,0
340,199,76,0
341,109,76,1
342,43,76,1
343,71,76,1
344,178,76,1
345,52,76,1
346,122,76,1
347,62,76,1
348,140,76,1
349,33,76,1
350,187,76,1
351,156,76,0
352,141,76,0
353,155,76,1
354,20,76,1
355,224,76,1
356,262,76,1
357,117,76,1
358,226,76,1
359,294,76,1
360,318,76,0
361,182,76,1
362,278,76,1
363,198,76,1
364,203,76,1
365,44,76,1
366,294,76,1
367,75,76,1
368,331,76,0
369,294,76,1
370,293,76,1
371,53,76,1
372,286,76,0
373,229,76,0
374,168,76,1
375,69,76,1
376,74,76,1
377,48,76,1
378,255,76,1
379,126,76,1
380,290,76,1
381,84,76,0
382,176,76,1
383,206,76,0
384,113,76,1
385,76,76,0
386,70,10,0
387,325,10,1
388,70,10,0
389,89,10,1
390,270,10,1
391,146,10,1
392,27,10,1
393,209,10,1
394,177,10,0
395,326,10,1
396,241,10,1
397,311,10,1
398,26,10,0
399,114,10,1
400,298,10,1
401,193,10,1
402,127,10,1
403,263,10,1
404,193,11,1
405,114,11,1
406,27,11,1
407,209,11,1
408,298,11,1
409,326,11,1
410,241,11,1
411,270,11,1
412,146,11,1
413,70,11,0
414,311,11,1
415,177,11,0
416,263,11,1
417,325,11,1
418,26,11,0
419,127,11,1
420,89,11,1
421,108,12,1
422,322,12,1
423,205,12,1
424,303,12,1
425,35,12,1
